title,price,price_text,condition,shipping,location,seller,watchers,sold_count,time_left,buy_it_now,free_shipping,best_offer,auction,link,image_url,scraped_at
"Nike Jumpman MVP ""Wolf Gray/White/Neutral Gray/University Blue"" DZ4475-003 New",210.99,$210.99,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/396482597686?_skw=nike&epid=28084927505&itmmeta=01K3FRNR4NE0Z95GADQ0DYNE4K&hash=item5c50345336:g:ga4AAOSwITFn~8cV&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1fvPD0HnrTi8dPv3B3xXIaGSFfQeg87nKtgu2x%2Bx0QRmQsRR71F0S3CuQY7EYQ%2BIk6RsvuizOtrgqhydFk0RJR1faDK9BCZ97T2mgpaYxsbi5IosKw1%2B2AgtBvoK4HqHFziACEE%2BRWHd7X%2BGL80enN4GB%2BLKEz850MecynHhyIm46n9MgoGO73R5rTGTTIebvL%2B2L0PnOVbxhDbGC0db3mjwArYj3G2cGUWVo%2BJweJH2g%3D%3D%7Ctkp%3ABk9SR8aC1_ibZg,https://i.ebayimg.com/images/g/ga4AAOSwITFn~8cV/s-l300.webp,2025-08-25T12:44:37.682652
HQ1931-400 Nike Dunk Low Retro SE Armory Navy Summit White (Men's),183.0,$183.00to$440.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/256679635625?_skw=nike&epid=26072258816&itmmeta=01K3FRNR4NQBTST692KH2SSFXH&hash=item3bc34c6aa9:g:fwUAAOSww6BnlyF3&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1eV%2Bj%2Fh%2BWWUpYj%2BHtbWkD3y8697ScvLksp3CUwJ8f4eMYANaxV5YrJvgXWkaeY2ngipnTbIVd4m2sttKFy388FYdE8nB8RaomDJCef3gNSr9ld2tDbfhYIiuZMxvYDZ7ZDXeh3BOTkCvPXJQ6mKfYFSRqS2pWtxXtd4vZVtEQk6r7p2d512yxhGpgonX6T4BQ51iMunflerIseMjlYotDLdarUd0B5ijxQ%2Bx5IXMTn%2F8w%3D%3D%7Ctkp%3ABk9SR8aC1_ibZg,https://i.ebayimg.com/images/g/fwUAAOSww6BnlyF3/s-l300.webp,2025-08-25T12:44:37.682652
FZ3055-100 Nike Air More Uptempo Low Triple White (Men's),162.0,$162.00to$385.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/256668894624?_skw=nike&epid=27071099735&itmmeta=01K3FRNR4NWKPZWMHCB797X4TM&hash=item3bc2a885a0:g:rugAAOSw5TRnOuxk&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1e6bS5etsQ2k7trPAeGl3fD7CYAdyK75eqdjVzyqCTT5rZ5d%2BqJW%2BUlHBPVvO%2B2EMU5GPe93ZuVaKWCFIL2LeGm6T2%2BYYRdcVkSD0lpGQLm3DPFUbR8HUy%2FayxQ6TfrBqOtvkkHM41LpRXAIyeOPYWVyDwtPv%2FJQnYbOYL8GabnPJDlyrRriKInb%2BfPjE4XtPk6H9DooZY7pxAWDp%2Bk3Zym3WdpW8SWF%2FbaVrMVoXQEkA%3D%3D%7Ctkp%3ABk9SR8aC1_ibZg,https://i.ebayimg.com/images/g/rugAAOSw5TRnOuxk/s-l300.webp,2025-08-25T12:44:37.682652
Oval Wide Fat Thick Premium Shoelaces Replacement for Nike SB Dunk,9.99,$9.99,New (Other),N/A,Located in United States,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/174314156794?_skw=nike&itmmeta=01K3FRNR4NE3FM2AK5Y1F1FDK1&hash=item2895eef2fa:g:BlgAAOSwuSdi5hZD&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1eD96Hr1hUFfUkYv2Bc7gAiah6BOZjVoD4nNeNKTzY8HLayaBqA3PKYciHWMfVztuFr5JdFsoF9UMcLPHeOpEHBiMU5lvV1PNPCBhfCxekjD%2FQdiOjPNckkC%2Bc9JwthzDzF%2FQiHhaTay0lc%2FB%2FI9OxJhIUpPXUes6zyyJaCekDPvPHSKu0hMG4AJ2Cl7kkb3WzSm2neJvCAp7I6CFBqfEZnR7bsKUsU1G2kqP5AsRcfcA%3D%3D%7Ctkp%3ABlBMUMaC1_ibZg,https://i.ebayimg.com/images/g/BlgAAOSwuSdi5hZD/s-l300.webp,2025-08-25T12:44:37.682652
Nike Dunk Low Mens Sneakers™,199.99,$199.99,Brand New,Shipping not specified,Located in United States,N/A,94,0,N/A,False,False,True,False,https://www.ebay.com/itm/396109771069?_skw=nike&itmmeta=01K3FRNR4NJAG1FFN3DZVZB089&hash=item5c39fb713d:g:XicAAOSwjP5netux&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1cNW82lFFiNzEHDWRGBSdsbThn2zxh%2BD7cWtXonLZH1l6gK7XjmFS%2Fr3lYovPYEdbyy6KFtYzsggtgZ1KR55moa57qZ4%2FBu4zegj%2BV4EVM4NSdfLqZndPylOkWAhL5PzKHo7jWCWmQPez4oaKP8twcdCuOQ2rZxN7KGgzvclMcxO1f5ywjzyOfV7kL7MnKVPV%2BqyUJ5r2WjjIZ0MojbVvl4f%2BNIjTVM30ygkHC5a4VdkQ%3D%3D%7Ctkp%3ABlBMUMaC1_ibZg,https://i.ebayimg.com/images/g/XicAAOSwjP5netux/s-l300.webp,2025-08-25T12:44:37.696935
Oval Wide Fat Thick Premium Shoelaces Replacement for Nike SB Dunk w/ Tips,10.99,$10.99,Brand New,N/A,Located in United States,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/176318813160?_skw=nike&itmmeta=01K3FRNR4NH56TFJZ7TE1EFP9P&hash=item290d6b93e8:g:fbgAAOSw~z5mDkFW&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1fKCQ6dSEzJvzcXIEeZKEx6PGzaiuvkf0Vn7NS%2BrvYC2vY08HaevWu%2Fd4TMVXnyaOIzxlS60oU1xni5w%2BGzxxx8g03aO2ytqyhCEXcyqjvbRUJRh27Af8plIb6hOnaQdEhNBra1zSTk6d22RSX0RLDWiI%2FD7DKWBaXBFzy152f2F%2BYTMBvnkNaumbeKsBAhLYOP47GmooKILn8F8IHcP3dCGplzju96JtWknqv3VBCwNA%3D%3D%7Ctkp%3ABlBMUMaC1_ibZg,https://i.ebayimg.com/images/g/fbgAAOSw~z5mDkFW/s-l300.webp,2025-08-25T12:44:37.699313
NEW Nike Air Max 97 Men's Sz US 17 UK 16 Cool Grey Stadium Green 921826-020,150.0,$150.00,Brand New,N/A,Located in Ukraine,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/376497962963?_skw=nike&epid=10065343270&itmmeta=01K3FRNR4NACECC3XCGHFE35ES&hash=item57a906ffd3:g:1U4AAeSwtX9op03u&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1eDWWkBT77EGjAIGDXjKrIpCfsVirwBxjnZLq%2Bgxu4V8rcrF36UpZYATMN%2BPeprLHAOepicUPjp%2FY8EsYTZEUbg2LBJuXLLKkUr9SrxaYaJaqNm9rBmw72XegXdjBJPJ%2FCyIdlyql8b%2FT33QpSzZOmTZUZaX9clTNrd8y7HThuefYWYRRfkMeRHqCRZpZu%2F0ZCSs1hHeizOgrpC5DWrgeFF08GQeabwfIwyAbnlIFJM6g%3D%3D%7Ctkp%3ABk9SR8aC1_ibZg,https://i.ebayimg.com/images/g/1U4AAeSwtX9op03u/s-l300.webp,2025-08-25T12:44:37.699313
DJ6189-001 Nike Dunk High Retro Anthracite White Black (Men's),141.0,$141.00to$274.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/256327316625?_skw=nike&epid=24054305077&itmmeta=01K3FRNR4NY6XANX30JSF5FYXX&hash=item3bae4c7491:g:xC0AAOSwVnll975k&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1eqNbVRt9%2BKReyJjxaFEtYg4UNzI0NsLriOjpROQ0dZZ0yGeCJoWlbHSD5BakkbJ62pnVPraoEAqij72NVwh2r9pnvv608DRr32Iv5C9eWrre2dYhQDgFfMBzTPiIi2Li92YZWgEZF5kZsi5nPWHi%2BSaqJk2slXMTka9VuWp7eRmDQZZoZol4B2FjGFkuA8VHRcC1jCMTTh8FAe1a%2FM3TdtkNhOAErMS9ljJRKYZmrmFA%3D%3D%7Ctkp%3ABk9SR8aC1_ibZg,https://i.ebayimg.com/images/g/xC0AAOSwVnll975k/s-l300.webp,2025-08-25T12:44:37.699313
Nike Dunk Low Sail Wheat Orange Men Classic Casual Shoes Sneakers HM3729-181,89.56,$89.56,Brand New,Free International Shipping,Located in Taiwan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/197152197608?_skw=nike&epid=2341684911&itmmeta=01K3FRNR4PBQVGJRYVSC5NZA20&hash=item2de72fcbe8:g:j4sAAOSwRZ9n5VbZ&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1c4f7lSDBnbMiG4UfBcleIV5%2BZ5mZVSSfoXd5d5G2PKAfdlmGEsS5ajjqE6SIrjrhGORUxzUkVCXMKTMCrvCw6TJv8sbxtZlh6VWgS5u7bqEDgl6icfxqQBca8s9U97N3RNyWzaOKp1W1pFEj2jfnPq3PbJ8cfToh6l3dwg4hVbUvnZOokW%2FvZq2xdYCYXoatgRzsJkvohbsjKNdVCeAfXxShqM59m3013oRvCe3KxDzNXy5jRobVm%2By7aI8DxOlvtpYeOTtlq61VwJ7rQtgmVm%7Ctkp%3ABk9SR8aC1_ibZg,https://i.ebayimg.com/images/g/j4sAAOSwRZ9n5VbZ/s-l300.webp,2025-08-25T12:44:37.710604
DC3481-900 Nike Air Jordan 1 Retro OG High J Balvin Raibow Pink Tie Dye (Men's),360.0,$360.00to$988.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/256015032445?_skw=nike&epid=27040600598&itmmeta=01K3FRNR4PJZMVN54FZPW7CWBM&hash=item3b9baf607d:g:618AAOSwChpmDRNs&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1evMe9RKSqLLlbVxbpTb%2BWXZgX1Xiw%2BPJ09P4jMckrQNgOGKm1RL01d38jcd79pf%2F7YbpDDPX2pKFb7xyG1WmygBELB6ZbufcCPFJVv37JSh0NobcTqmbkrci9K4o5oMy6gyJVX%2BKfHRgMaoUSdlY0voNiRzueRpcZ7JjCrcbcTmoIzpENywOttlUBLj2OEqt9pHaToLrSVT%2B3P4e%2BQQpI%2FsWLFOlmOKtvNrwkHRPzvgf0LQLk9kibQf52SmOoAnqtMFn3kS%2BmQ7QU0I%2B2SxnLu%7Ctkp%3ABk9SR8aC1_ibZg,https://i.ebayimg.com/images/g/618AAOSwChpmDRNs/s-l300.webp,2025-08-25T12:44:37.714602
DD1391-300 Nike Dunk Low Miami Hurricanes Gorge Green Total Orange (Men's),126.0,$126.00to$392.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/255930268534?_skw=nike&epid=24058280739&itmmeta=01K3FRNR4PTCVYVQNSVGA49K1J&hash=item3b96a1fb76:g:DycAAOSwfQBmF52X&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1e2v%2F0nMy1C0%2FWxGTppf9bOKUbT2nHzrpNOTBsts6AK4NCqsDnVJ%2FSAvE1lGqz2zWZGO9tc6aW3kk6wCwvjBw%2F2KZCzdwTSbIs9ualS488soxIzWBdxFDktKJwHIYvnW1FqBTL1OlZUC14QtyCQ%2BeZJVvvKht9fmqJY1isTiOVZ%2BnlzGBTey5RDnrjhHk3lJZep0ZkOuBf0hPmaJ%2BsQPBSDl637Bl7qXtV0ZLWTHgc0iA%3D%3D%7Ctkp%3ABk9SR8aC1_ibZg,https://i.ebayimg.com/images/g/DycAAOSwfQBmF52X/s-l300.webp,2025-08-25T12:44:37.716601
DM0108-400 Nike Dunk Low Graffiti Navy Yellow Obsidian Summit White Red (Men's),150.0,$150.00to$411.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/256322212693?_skw=nike&itmmeta=01K3FRNR4P438Y7DHDPN1YPD7P&hash=item3badfe9355:g:QV8AAOSwy-Fn9iMz&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1f3ACNi8HLdFXJzH3TapojVeqtazFnPKhcjVCb3m7W8UZUkICRILsdQcq30YmQj0dxRK7Xo6h%2BU2Avx1QbaKiKY865B7zw8wv5%2Bv1GfDyDMzeJugyD2AotxprklzHAj9q6K%2F5XfEMZw4oehc8sRxri0%2BmX%2FrARDmTvrthIqrpYyam2Z5y02UWY6Y7cJ3Ds1N%2FWDZ%2F25nNn%2FOzSGJ3C65y0uudDIzGqYf5uBmHW9kJeVCg%3D%3D%7Ctkp%3ABk9SR8aC1_ibZg,https://i.ebayimg.com/images/g/QV8AAOSwy-Fn9iMz/s-l300.webp,2025-08-25T12:44:37.720603
FZ3055-003 Nike Air More Uptempo Low Black Gum Medium Brown Black (Men's),215.0,$215.00to$487.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/256764829145?_skw=nike&epid=6072260337&itmmeta=01K3FRNR4P11HM5NBHX5J5FC1Q&hash=item3bc8605dd9:g:-fsAAOSwhndnjf7f&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1fOBmqy51zeacsUYc7d7QCFYSXqsMUB20yZWP1a98EftGB5lMwzVLhS%2FaqmTxiZWe1xvnqJHX2nK%2BWwodlFbXO7pH5FxVKQNoy5DcVBuC2WzcotJS3wT9B22ev0PaelfhnNV72eXVKgNDeCRUm5x%2BnaE7TptQs%2BfrIiYUObb5OC2sRGBDZo1K740OW07w4uzVf0aUh1vDWn5JjjvVuOjy%2F9kbee0Cjqx79XOAyee%2FRbfbAneIkSlhnDfIdmbW26x51GX7s2qTYb8HtWWUXzQv3v%7Ctkp%3ABk9SR8aC1_ibZg,https://i.ebayimg.com/images/g/-fsAAOSwhndnjf7f/s-l300.webp,2025-08-25T12:44:37.723602
Nike Air Jordan 40 PF Blue Suede HM9932-400 100% Authentic,201.46,$201.46,Brand New,N/A,Located in South Korea,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/357488892946?_skw=nike&itmmeta=01K3FRNR4P04SDDRJ7GPNFNG7X&hash=item533bff9c12:g:M-sAAeSwAlZopTMk&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1co9K8Mfo%2FQpD7mOyLdoIusbB%2FV%2BmiZCZmBzHrFNJiXTJcWMbWUqNWRxb7YtEiuvkOIWd9YFULh42dsYrkh8mWtbh%2BiuOhPTnPbIqerG%2F9IQN7kzjFqP%2BKeyzV2M%2FwgoJ3pV%2FOVOSOaC0UKifoWktMEcw1Z%2FSk1ityHpGNef8lQVc4io2%2F4QkSLWI6PakcXzL0UHrZLqf%2Bhwp3UScUJrRxGkKg5SJRrTWYNEOw5B39Rkhlio7nQHP7sUvBy8XVCbDJ%2B4gvrdKl5c4AShrAeSnMR%7Ctkp%3ABk9SR8aC1_ibZg,https://i.ebayimg.com/images/g/M-sAAeSwAlZopTMk/s-l300.webp,2025-08-25T12:44:37.727600
